firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
"503 CAPITAL PARTNERS, LLC",OVERLAND PARK,KS,66211,327580,381953513.0,3,12/16/2024 10:39:49 AM
57 STARS LLC,ARLINGTON,VA,22209,135202,3948073989.0,3,07/09/2025 07:40:00 PM
"59 NORTH CAPITAL MANAGEMENT, LP",HOUSTON,TX,77098,300258,2474675710.0,2,09/12/2024 03:42:55 PM
"5AM VENTURE MANAGEMENT, LLC",SAN FRANCISCO,CA,94111,160395,1453938677.0,4,11/13/2024 04:45:14 PM
5C INVESTMENT PARTNERS ADVISOR LLC,NEW YORK,NY,10017,330565,25000000.0,4,08/09/2024 02:28:06 PM
"5T WEALTH, LLC",NAPA,CA,94559,112552,215601793.0,5,09/03/2024 12:34:24 PM
5TH CENTURY PARTNERS LP,CHICAGO,IL,60654,313522,397881210.0,1,03/31/2025 07:12:32 PM
"683 CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10019,156181,2222592657.0,1,03/28/2025 07:38:50 PM
"6TH MAN VENTURES, LLC",,,,318649,376604050.0,2,07/11/2025 06:47:30 PM
"747 CAPITAL, LLC",NEW YORK,NY,10022,164742,1081686187.0,1,03/13/2025 02:45:20 PM
"776 MANAGEMENT, LLC",,,,311918,1095450980.0,1,03/28/2025 01:35:20 PM
7RIDGE LIMITED,LONDON,,W1G 0QB,315057,1186614000.0,3,06/24/2025 09:49:19 AM
"8 KNOTS MANAGEMENT, LLC",DALLAS,TX,75220,305473,1814716767.0,2,06/26/2025 05:10:47 PM
"801 WEST CAPITAL MANAGEMENT, LLC",LAKE OSWEGO,OR,97034,168417,457609329.0,2,06/23/2025 09:11:08 AM
"9823 CAPITAL, LP",DALLAS,TX,75201,324329,647511765.0,1,03/09/2025 02:43:30 PM
9YARDS CAPITAL MANAGEMENT LP,NEW YORK,NY,10003,299727,494887935.0,1,03/31/2025 02:55:37 PM
A FIN MANAGEMENT LLC,SUNNY ISLES BEACH,FL,33160,315482,4804300099.0,1,03/27/2025 02:06:32 PM
"A&M CAPITAL ADVISORS, LP",GREENWICH,CT,06830,163576,6697301937.0,2,07/01/2025 03:03:39 PM
"A.G.P. / ALLIANCE GLOBAL PARTNERS, LLC",WESTPORT,CT,06880,8361,573707015.0,2,09/30/2024 09:02:49 PM
"A.P. GILFOYLE & CO., L.P.",NEW YORK,NY,10111,329643,1897900.0,1,08/12/2024 07:56:14 PM
"A.R.T. ADVISORS, LLC",NEW YORK,NY,10003,161643,273794000.0,2,05/01/2025 03:02:37 PM
"A.W. JONES ADVISORS, LLC",NEW YORK,NY,10022,161260,450839432.0,1,03/28/2025 11:45:45 AM
"A16Z PERENNIAL MANAGEMENT, L.P.",MENLO PARK,CA,94025,324429,1816461709.0,2,05/30/2025 04:28:48 PM
"AACP INVESTMENTS, LLC",NEW YORK,NY,10017,314568,68316616.0,5,08/12/2024 06:55:43 PM
AB BROADLY SYNDICATED LOAN MANAGER LLC,NASHVILLE,TN,37203,308135,1707000000.0,2,06/17/2025 04:30:53 PM
"AB CARVAL INVESTORS, LP",MINNEAPOLIS,MN,55416,141819,19914365289.0,5,11/06/2024 10:52:09 AM
AB PRIVATE CREDIT INVESTORS LLC,AUSTIN,TX,78701,173027,6437000000.0,5,08/27/2024 12:36:21 PM
ABACUS CAPITAL GROUP LLC,NEW YORK,NY,10017,157243,5641329117.0,1,03/31/2025 07:24:34 PM
ABACUS INVESTMENTS LLC,BIRMINGHAM,AL,35203,327805,105949539.0,1,04/01/2025 10:04:38 AM
"ABACUS PLANNING GROUP, INC.",COLUMBIA,SC,29205-2400,107994,1832741863.0,2,03/15/2025 12:53:37 PM
"ABACUS WEALTH PARTNERS, LLC",SANTA MONICA,CA,90401,128590,3135487125.0,4,12/04/2024 01:14:21 PM
ABBOTT CAPITAL MANAGEMENT LLC,NEW YORK,NY,10019,106332,14459619685.0,2,07/29/2025 04:22:07 PM
"ABDIEL CAPITAL ADVISORS, LP",NEW YORK,NY,10016,161410,3310633321.0,2,08/14/2024 12:51:48 PM
ABERNATHY GROUP II LLC,NEW YORK,NY,10036,152401,66569702.0,3,07/10/2025 12:59:00 PM
"ABF INVESTMENT  MANAGEMENT, LLC",MIAMI,FL,33131,333541,253152664.0,2,03/05/2025 08:12:35 PM
"ABR CAPITAL PARTNERS, LLC",BALTIMORE,MD,21202-1099,152121,335450314.0,4,09/25/2024 08:46:07 AM
"ABR DYNAMIC FUNDS, LLC",NEW YORK,NY,10004,171847,526850731.0,4,04/10/2025 11:26:43 AM
"ABRA CAPITAL MANAGEMENT, LP",SAN FRANCISCO,CA,94111,323353,596862232.0,3,07/09/2025 12:18:01 PM
"ABRAMS BISON INVESTMENTS, L.L.C.",BETHESDA,MD,20814,137183,2507414000.0,1,03/31/2025 11:58:39 AM
"ABRAMS CAPITAL MANAGEMENT, L.P.",BOSTON,MA,02116,155729,10051546412.0,3,03/26/2025 02:23:03 PM
ABRDN ASIA LIMITED,SINGAPORE,,018936,124509,48338100450.0,6,12/03/2024 09:07:32 PM
ABRDN INC.,PHILADELPHIA,PA,19103,111069,35410582865.0,4,07/21/2025 09:19:14 AM
ABRDN INVESTMENTS LIMITED,EDINBURGH,,EH2 2LL,162309,172799706625.0,1,03/26/2025 12:34:07 PM
"ABRY PARTNERS II, LLC",BOSTON,MA,02199-8193,161154,15483177219.0,1,03/31/2025 04:21:05 PM
"ABRY PARTNERS III, LLC",BOSTON,MA,02199-8193,323712,515079415.0,2,04/30/2025 03:34:27 PM
"ABRY PARTNERS, LLC",BOSTON,MA,02199-8193,161153,311138462.0,1,03/31/2025 04:09:09 PM
ABS INVESTMENT MANAGEMENT LLC,GREENWICH,CT,06830,127290,6504263742.0,3,08/01/2024 03:48:13 PM
"ABSOLUTE INVESTMENT ADVISERS, LLC",ROSEMARY BEACH,FL,32461,132436,1686390791.0,1,03/25/2025 10:29:22 AM
"ABUNDANCE WEALTH COUNSELORS, LLC",STATE COLLEGE,PA,16801,111740,1299669773.0,3,06/27/2025 12:31:48 PM
"AC INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10019,140443,270595528.0,2,04/02/2025 06:06:55 PM
"ACA II ADVISORS, LLC",GREENWICH,CT,06830,156128,210498262.0,4,04/30/2025 07:55:03 PM
"ACACIA PARTNERS, LLC",AUSTIN,TX,78703,281887,237308890.0,1,03/19/2025 02:40:04 PM
ACADIAN ASSET MANAGEMENT LLC,BOSTON,MA,02110,106609,101096309762.0,6,11/25/2024 09:30:24 AM
ACASTA PARTNERS UK LLP,LONDON,,SW1X 9DQ,334955,36905100.0,3,07/31/2025 09:14:36 AM
ACASTA PARTNERS US LLC,LONDON,,SW1X 9DQ,335005,3940769443.0,2,07/31/2025 09:16:11 AM
ACCEL MANAGEMENT CO. L.L.C,PALO ALTO,CA,94301-1812,331435,29937013000.0,2,08/22/2024 07:46:47 PM
ACCELERATED WEALTH ADVISORS LLC,COLORADO SPRINGS,CO,80921,170022,151136370.0,3,08/28/2024 02:09:30 PM
ACCESS HOLDINGS MANAGEMENT COMPANY LLC,BALTIMORE,MD,21201,297197,2760748025.0,2,04/22/2025 03:45:54 PM
"ACCESS WEALTH MANAGEMENT, INC.",LOUISVILLE,KY,40207,281616,259611685.0,3,08/20/2024 10:19:02 AM
ACCION IMPACT MANAGEMENT LLC,WASHINGTON,DC,20005,319191,191111607.0,2,03/28/2025 07:25:34 PM
ACCOLADE CAPITAL MANAGEMENT LLC,WASHINGTON,DC,20037,160802,7063162503.0,4,06/30/2025 03:54:37 PM
ACCORD EQUITY ADVISORS LLC,SAN FRANCISCO,CA,94108-5324,166977,98493169.0,2,06/18/2025 10:45:36 AM
ACCORDANT INVESTMENTS LLC,SCOTTSDALE,AZ,85251-2031,325678,52160999.0,2,05/16/2025 02:38:33 PM
"ACCUMULUS CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10022,160501,749479331.0,2,07/24/2025 12:04:46 PM
"ACCUVEST GLOBAL ADVISORS, INC.",PROVO,UT,84604,134096,937738179.0,1,05/05/2025 01:28:09 PM
"ACE & COMPANY NEW YORK, INC.",NEW YORK,NY,10019,304442,37523625.0,1,03/27/2025 10:50:12 AM
"ACHIEVE PARTNERS MANAGEMENT, LLC",NEW YORK,NY,10018,299883,722253809.0,2,04/30/2025 01:00:07 PM
ACK ASSET MANAGEMENT LLC,GREENWICH,CT,06830,155136,949118501.0,2,03/19/2025 08:59:40 AM
"ACKERMAN CAPITAL ADVISORS, LLC",DALLAS,TX,75225,123824,435445677.0,1,03/31/2025 06:58:27 PM
"ACM ADVISORS, LLC",JACKSON,WY,83001,282022,216710468.0,1,03/31/2025 05:24:31 PM
"ACM MANAGEMENT COMPANY, LLC",PORTLAND,OR,97210,283037,666474644.0,1,03/30/2025 02:10:58 PM
ACME CREDIT PARTNERS LLC,NEW YORK,NY,10022,328087,90900000.0,1,03/24/2025 04:13:52 PM
"ACME, LLC",SAN FRANCISCO,CA,94105,168736,689367690.0,1,03/25/2025 08:14:29 PM
"ACON EQUITY MANAGEMENT, L.L.C.",WASHINGTON,DC,20036,159517,5217746360.0,3,05/28/2025 07:39:17 PM
"ACON INVESTMENTS MANAGEMENT, LLC",WASHINGTON,DC,20036,162033,170627131.0,2,05/27/2025 03:02:59 PM
"ACON LATAM MANAGEMENT, L.L.C.",WASHINGTON,DC,20036,161535,1289440878.0,1,03/31/2025 06:50:52 PM
"ACORE CAPITAL, LP",SAN FRANCISCO,CA,94129,175054,6241434920.0,5,08/22/2024 05:31:28 PM
"ACORN ADVISORY CAPITAL, L.P.",NEW YORK,NY,10022,133040,2058459006.0,1,03/10/2025 01:44:24 PM
"ACORN CAPITAL ADVISORS, LLC",NEW YORK,NY,10170,304164,239196104.0,2,06/24/2025 11:39:31 AM
"ACORN GROWTH COMPANIES, LC",OKLAHOMA CITY,OK,73102,164499,572753116.0,3,08/01/2024 04:43:25 PM
"ACP CAPITAL MANAGEMENT, LLC",MIAMI,FL,33131,138556,230432668.0,3,06/27/2025 12:35:12 PM
"ACR ALPINE CAPITAL RESEARCH, LLC",ST. LOUIS,MO,63105,110933,6400361710.0,4,07/31/2025 04:03:12 PM
"ACRE CAPITAL ADVISORS, LLC",LOS ANGELES,CA,90067,328401,241931318.0,3,07/11/2025 02:22:39 PM
"ACRE MANAGER, LLC",NEW YORK,NY,10011,311363,2483635752.0,1,03/26/2025 02:45:44 PM
"ACRES CAPITAL, LLC",UNIONDALE,NY,11556,281190,3137683000.0,1,03/31/2025 02:29:46 PM
"ACRYLIC FINANCIAL, INC.",FOUNTAIN HILLS,AZ,85268,288263,84168360.0,2,03/26/2025 01:50:13 PM
"ACT CAPITAL MANAGEMENT, LLC",WAYNE,PA,19087,307272,115066466.0,1,03/31/2025 07:26:50 PM
ACTIVANT CAPITAL GROUP LLC,GREENWICH,CT,06830,173856,1241140446.0,2,12/11/2024 02:29:11 PM
ACTUSRAYPARTNERS LIMITED,HONG KONG,,,313897,532876425.0,2,11/05/2024 05:06:54 AM
"ACUITAS INVESTMENTS, LLC",SEATTLE,WA,98101,155782,1286544829.0,1,03/06/2025 11:55:39 AM
"ACUMEN WEALTH ADVISORS, LLC",CHATTANOOGA,TN,37405,282565,385745049.0,3,08/08/2024 11:04:50 AM
"ACUTA CAPITAL PARTNERS, LLC",REDWOOD CITY,CA,94065,158869,154299385.0,1,03/31/2025 10:34:43 PM
"ADAGE CAPITAL MANAGEMENT, L.P.",BOSTON,MA,02116,160679,51963689430.0,2,09/25/2024 09:29:48 PM
ADALTA CAPITAL MANAGEMENT LLC,NEW YORK,NY,10022,283771,271446199.0,1,03/31/2025 10:56:58 PM
"ADAMS STREET PARTNERS, LLC",CHICAGO,IL,60606-2823,109358,52732447158.0,3,07/31/2025 04:50:42 PM
ADAMS WEALTH MANAGEMENT LLC,LOGAN,UT,84321,286087,709063569.0,5,06/30/2025 03:55:57 PM
"ADAR1 CAPITAL MANAGEMENT, LLC",AUSTIN,TX,78738,299694,819928476.0,1,03/31/2025 08:15:13 AM
"ADDICUS ADVISORY, LLC",TUPELO,MS,38804,282244,118286052.0,1,03/31/2025 07:54:44 PM
ADDITIVE ADVISORY PBC,MEMPHIS,TN,38138-0631,283979,19470787.0,1,03/27/2025 09:11:02 AM
ADELANTE CAPITAL MANAGEMENT LLC,ALAMEDA,CA,94501,107382,1566301370.0,1,02/03/2025 12:14:20 PM
"ADIT VENTURES MANAGEMENT, LLC",NEW YORK,NY,10105,283262,419849530.0,2,05/14/2025 01:26:37 PM
"ADVANCED PORTFOLIO MANAGEMENT, LLC",NEW YORK,NY,10019,138769,105262045.0,1,03/31/2025 08:28:22 PM
"ADVANTAGE ADVISERS MANAGEMENT, LLC",NEW YORK,NY,10004,108180,277667950.0,5,07/14/2025 03:51:00 PM
"ADVANTAGE ADVISERS MULTI-MANAGER, L.L.C.",NEW YORK,NY,10004,108178,2629983071.0,3,07/14/2025 03:56:05 PM
ADVANTAGE ALPHA CAPITAL PARTNERS LP,SAN FRANCISCO,CA,94111,297816,521425346.0,1,03/17/2025 09:45:14 AM
"ADVANTAGE CAPITAL INVESTMENT ADVISER, LLC",NEW ORLEANS,LA,70112-4003,171365,784880510.0,1,05/22/2025 02:19:48 PM
ADVANTAGE CAPITAL MANAGEMENT CORPORATION,NEW ORLEANS,LA,70112-4003,171365,789535261.0,1,03/31/2025 05:22:47 PM
ADVANTAGE CAPITAL MANAGEMENT LLC,NEW YORK,NY,10036,171128,8812779375.0,2,07/23/2025 01:02:33 PM
"ADVENT CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10019,113013,8652292019.0,2,11/25/2024 11:55:36 AM
ADVENT GLOBAL OPPORTUNITIES MANAGEMENT LLC,BOSTON,MA,02199,174333,1841679227.0,7,12/26/2024 09:35:43 AM
"ADVENT INTERNATIONAL, L.P.",BOSTON,MA,02199,105673,86970336521.0,2,03/31/2025 04:11:57 PM
ADVISORY RESEARCH INC,CHICAGO,IL,60601,108254,641611380.0,3,11/15/2024 04:26:42 PM
ADW CAPITAL MANAGEMENT LLC,,,,175486,405469458.0,1,03/12/2025 05:13:22 PM
"AE INDUSTRIAL PARTNERS, LP",BOCA RATON,FL,33487,173020,6403430938.0,1,03/31/2025 07:20:47 PM
AEA INVESTORS SBF LP,NEW YORK,NY,10022,132753,3375277783.0,1,03/31/2025 02:53:12 PM
AEA QP ADVISERS LLC,NEW YORK,NY,10022,124560,15586702609.0,4,12/06/2024 02:21:44 PM
"AECOM CAPITAL REAL ESTATE, LLC",LOS ANGELES,CA,90071,298333,602139048.0,1,12/20/2024 03:01:22 PM
AECOM-CANYON PARTNERS REAL ESTATE FUND ADVISORS LLC,DALLAS,TX,75201,297526,602653000.0,1,03/29/2025 04:27:03 PM
AEGIS CAPITAL CORP.,NEW YORK,NY,10105,15007,631893050.0,2,05/16/2025 05:35:29 PM
AEGON ASSET MANAGEMENT UK PLC,EDINBURGH,,EH12 9SA,289505,759232078.0,2,09/18/2024 06:50:43 AM
"AEGON USA INVESTMENT MANAGEMENT, LLC",CEDAR RAPIDS,IA,52499-5338,114537,86204384134.0,1,03/28/2025 10:53:28 AM
"AEGON USA REALTY ADVISORS, LLC",CEDAR RAPIDS,IA,52499-5338,286438,1762514537.0,1,03/28/2025 10:47:30 AM
AEQUIM ALTERNATIVE INVESTMENTS LP,MILL VALLEY,CA,94941,293127,4805312195.0,1,03/26/2025 01:26:39 PM
"AEREF MANAGEMENT, LLC",NEW YORK,NY,10019-4001,322495,25750000.0,3,09/30/2024 02:21:28 PM
"AETHER INVESTMENT PARTNERS, LLC",DENVER,CO,80202-5242,149742,1132479049.0,3,09/18/2024 01:16:47 PM
AETHON ENERGY MANAGEMENT LLC,DALLAS,TX,75251,173136,672913069.0,2,05/29/2025 12:28:29 PM
"AETNA ASSET ADVISORS, LLC",HARTFORD,CT,06156,161282,729669000.0,1,03/06/2025 11:21:04 AM
"AETOS ALTERNATIVES MANAGEMENT, L.P.",NEW YORK,NY,10022,116761,1408832344.0,1,03/31/2025 03:36:04 PM
AEW CAPITAL MANAGEMENT LP,BOSTON,MA,02210-2021,108633,4795690696.0,1,03/31/2025 01:00:05 PM
AFBI LP,MIAMI BEACH,FL,33139,331428,981329613.0,3,11/21/2024 04:03:55 PM
AFFILIATED PRIVATE INVESTORS LLC,WEST PALM BEACH,FL,33407,111545,485995224.0,1,03/31/2025 09:32:18 AM
"AFFINITY ASSET ADVISORS, LLC",NEW YORK,NY,10022,312788,807900474.0,1,03/27/2025 02:22:54 PM
AFFINIUS CAPITAL ADVISORS LLC,SAN ANTONIO,TX,78230,316030,11601662058.0,3,11/01/2024 03:31:57 PM
AFFINIUS CAPITAL MANAGEMENT LLC,NEW YORK,NY,10172,158190,7309307902.0,2,05/13/2025 06:01:53 PM
AFLAC ASSET MANAGEMENT LLC,NEW YORK,NY,10005,304316,101417509479.0,3,08/13/2024 09:42:08 AM
AGAMERICA LENDING LLC,LAKELAND,FL,33811,164866,1558000000.0,2,03/27/2025 02:18:31 PM
"AGELLUS CAPITAL, LLC",CLAYTON,MO,63105,330152,410000000.0,5,12/11/2024 06:24:04 PM
AGIS MANAGEMENT LLC,BOSTON,MA,02118,172457,588062583.0,2,07/22/2025 07:11:29 AM
AGL CREDIT MANAGEMENT LLC,NEW YORK,NY,10022,299601,18233384756.0,3,06/05/2025 09:45:44 AM
AGR PARTNERS LLC,CHICAGO,IL,60654,283081,556699153.0,4,06/24/2025 03:13:33 PM
"AH CAPITAL MANAGEMENT, L.L.C.",MENLO PARK,CA,94025-7022,160489,74739846610.0,1,03/30/2025 04:45:03 PM
AHL PARTNERS LLP,LONDON,,EC4R 3AD,167882,63701217937.0,6,12/19/2024 04:02:51 PM
AHOY CAPITAL MANAGEMENT LLC,PALO ALTO,CA,94303,300100,444070999.0,2,09/27/2024 04:34:52 PM
AIFAM GROUP LLC,WHITE PLAINS,NY,10606,158290,442432276.0,2,11/22/2024 12:48:54 PM
AIGA CAPITAL PARTNERS LLC,JERSEY CITY,NJ,07311,311692,251187306.0,1,06/27/2025 12:54:46 PM
"AIGEN INVESTMENT MANAGEMENT, LP",NEW YORK CITY,NY,10016,297391,158501299.0,1,03/14/2025 02:05:49 PM
"AIGH CAPITAL MANAGEMENT, LLC",,,,285013,332320262.0,1,03/21/2025 06:12:17 PM
"AII CAPITAL MANAGEMENT, LLC",MOORPARK,CA,93021,299674,4091144.0,1,03/18/2025 03:34:18 PM
AIKYA INVESTMENT MANAGEMENT LIMITED,LONDON,,EC2V 6AA,310490,1583914218.0,2,09/27/2024 09:55:20 AM
AIMPERA CAPITAL PARTNERS LLC,SAN FRANCISCO,CA,94111,307400,881257647.0,2,11/05/2024 09:30:55 AM
AIP CAPITAL ADVISORS LLC,STAMFORD,CT,06901,328465,240000000.0,3,09/23/2024 05:37:10 PM
AIP MANAGEMENT LP,HOUSTON,TX,77401-4051,322494,1155300263.0,1,03/31/2025 01:37:07 PM
"AIP, LLC",NEW YORK,NY,10017,156878,16555852322.0,3,12/17/2024 04:17:12 PM
AIS CAPITAL MANAGEMENT L.P.,WILTON,CT,06897-0806,107971,183200897.0,1,02/28/2025 09:20:52 AM
AISLING CAPITAL MANAGEMENT LP,NEW YORK,NY,10017,269994,446172651.0,1,03/28/2025 04:56:28 PM
AJ CAPITAL MANAGEMENT LLC,NASHVILLE,TN,37203-4802,291880,2610103608.0,2,04/25/2025 08:10:22 AM
"AJOVISTA, LLC",,,,314924,190042296.0,1,03/26/2025 04:45:12 PM
"AKKADIAN VENTURES, INC.",SAN FRANCISCO,CA,94107-3850,171036,837095099.0,3,07/10/2025 08:21:44 PM
"AKKR FUND II MANAGEMENT COMPANY, LP",MENLO PARK,CA,94025-6947,156498,23741400000.0,3,06/16/2025 07:35:40 PM
"AKRE CAPITAL MANAGEMENT, LLC",MIDDLEBURG,VA,20117,109242,14784344321.0,4,04/28/2025 02:09:37 PM
AKSIA CA LLC,SAN DIEGO,CA,92130,159043,1960342810.0,1,03/28/2025 04:37:21 PM
AKSIA LLC,NEW YORK,NY,10022,143422,14254846611.0,3,07/03/2025 02:51:03 PM
"ALAMOS CAPITAL, LLC",TUCSON,AZ,85712,332985,0.0,5,12/11/2024 05:45:13 PM
"ALAN B. LANCZ & ASSOCIATES, INC.",TOLEDO,OH,43615,105363,162617055.0,3,04/03/2025 04:20:50 PM
ALAN W. WEBER,,,,163137,611839480.0,1,03/13/2025 04:57:33 PM
ALATUS CAPITAL LLC,GENEVA,,1201,281625,2236065999.0,1,03/28/2025 07:59:52 AM
